"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.972,1,500,-0.13,7.14,36
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.952,1,500,-0.13,7.14,37
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,38
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.962,1,500,-0.13,7.14,39
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,40
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.972,1,500,0,7.14,41
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,42
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,43
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.962,1,500,-0.25,7.14,44
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,45
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.954,1,500,-0.13,-6.25,46
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,47
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,48
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.968,1,500,-0.25,7.14,49
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,50
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,51
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,52
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,53
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,54
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.962,1,500,0,7.14,55
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.944,1,500,-0.13,-6.25,56
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.948,1,500,-0.25,0,57
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,58
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.013,0,0.974,1,500,-0.13,15.38,59
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.942,1,500,-0.25,-6.25,60
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,61
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,62
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.962,1,500,-0.25,7.14,63
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.948,1,500,-0.13,0,64
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.016,0.014,0,0.964,1,500,-0.25,14.28,65
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.97,1,500,-0.25,7.14,66
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,67
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,68
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.972,1,500,-0.25,0,69
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,70
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.956,1,500,-0.25,-6.25,71
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.958,1,500,-0.25,7.14,72
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.966,1,500,0,7.14,73
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.946,1,500,-0.25,0,74
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.968,1,500,0,7.14,75
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.962,1,500,-0.25,7.14,76
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,77
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,78
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,79
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.968,1,500,-0.25,7.14,80
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,81
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,82
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.948,1,500,-0.13,0,83
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.958,1,500,-0.25,7.14,84
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.95,1,500,-0.13,0,85
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.974,1,500,-0.25,7.14,86
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,87
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.974,1,500,-0.13,7.14,88
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.974,1,500,-0.13,7.14,89
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.97,1,500,-0.13,7.14,90
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,91
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.962,1,500,-0.13,7.14,92
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.948,1,500,-0.25,0,93
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.014,0,0.96,1,500,-0.38,7.14,94
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.962,1,500,-0.13,7.14,95
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.964,1,500,-0.13,7.14,96
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.964,1,500,-0.25,7.14,97
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,98
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.948,1,500,-0.13,0,99
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.946,1,500,-0.25,0,100
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.962,1,500,-0.25,7.14,101
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.97,1,500,0,7.14,102
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,103
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,104
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,105
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,106
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.946,1,500,-0.25,0,107
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,108
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,109
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.974,1,500,-0.25,7.14,110
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.93,1,500,-0.25,-6.25,111
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.968,1,500,-0.25,7.14,112
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.95,1,500,-0.25,0,113
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.942,1,500,-0.25,-6.25,114
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,115
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.97,1,500,-0.13,7.14,116
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.974,1,500,-0.13,7.14,117
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.954,1,500,-0.13,7.14,118
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,119
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,120
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.958,1,500,0,7.14,121
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.968,1,500,-0.13,7.14,122
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.934,1,500,-0.25,0,123
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.974,1,500,-0.13,7.14,124
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,125
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.944,1,500,-0.25,-6.25,126
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.968,1,500,-0.25,7.14,127
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,128
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.964,1,500,-0.13,7.14,129
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,130
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,131
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,132
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.966,1,500,-0.13,7.14,133
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.98,1,500,-0.13,7.14,134
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,135
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,136
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.972,1,500,-0.13,7.14,137
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.013,0,0.974,1,500,-0.13,15.38,138
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.972,1,500,-0.25,0,139
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.964,1,500,-0.25,7.14,140
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.96,1,500,-0.13,7.14,141
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,142
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.016,0.016,0,0.952,1,500,-0.25,0,143
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.968,1,500,-0.13,7.14,144
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.96,1,500,-0.38,0,145
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.962,1,500,-0.13,7.14,146
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,147
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.968,1,500,-0.25,7.14,148
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.944,1,500,-0.13,0,149
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.972,1,500,-0.13,7.14,150
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.946,1,500,-0.25,0,151
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.944,1,500,-0.25,0,152
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.964,1,500,-0.13,7.14,153
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.968,1,500,-0.13,7.14,154
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,155
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,156
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.97,1,500,-0.13,7.14,157
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,158
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.976,1,500,-0.13,7.14,159
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.966,1,500,-0.25,7.14,160
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.962,1,500,-0.25,7.14,161
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,162
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.936,1,500,-0.25,0,163
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.966,1,500,-0.25,7.14,164
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.964,1,500,-0.25,7.14,165
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.97,1,500,0,7.14,166
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,167
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.954,1,500,-0.25,-6.25,168
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,169
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,170
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,171
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.968,1,500,-0.38,0,172
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.014,0,0.954,1,500,-0.38,7.14,173
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.016,0,0.94,1,500,-0.38,-6.25,174
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.964,1,500,-0.13,7.14,175
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.95,1,500,-0.25,0,176
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.964,1,500,-0.13,7.14,177
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,178
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.942,1,500,-0.13,0,179
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.96,1,500,-0.13,7.14,180
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,181
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.962,1,500,-0.13,7.14,182
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.944,1,500,-0.25,-6.25,183
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,184
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.966,1,500,-0.13,7.14,185
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.968,1,500,-0.25,0,186
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.94,1,500,-0.25,0,187
