"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.944,1,500,0.25,-6.25,25
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,26
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,27
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.954,1,500,0.13,-6.25,28
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,29
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,30
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.94,1,500,0.25,-6.25,31
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.803,0.015,0.015,0,0.946,1,500,0.38,0,32
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.932,1,500,0.13,-6.25,33
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,34
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,35
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,36
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.962,1,500,0.13,0,37
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.803,0.015,0.016,0,0.94,1,500,0.38,-6.25,38
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,39
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.954,1,500,0,-6.25,40
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.95,1,500,0.13,-6.25,41
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.938,1,500,0.25,-6.25,42
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,43
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,44
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.944,1,500,0.25,0,45
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,46
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,47
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,48
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,49
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.952,1,500,0.13,-6.25,50
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,51
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,52
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.952,1,500,0.25,0,53
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.017,0,0.924,1,500,0.25,-11.76,54
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.948,1,500,0.25,-6.25,55
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,56
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,57
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,58
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.017,0,0.936,1,500,0,-11.76,59
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,60
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,61
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.944,1,500,0.25,0,62
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.94,1,500,0.25,0,63
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,64
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,65
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.952,1,500,0.13,-6.25,66
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,67
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.938,1,500,0.25,-6.25,68
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,69
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.944,1,500,0.25,-6.25,70
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.926,1,500,0.25,-6.25,71
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,72
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,73
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,74
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,75
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.948,1,500,0.13,-6.25,76
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,77
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,78
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,79
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,80
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.964,1,500,0,0,81
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,82
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,83
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,84
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.952,1,500,0.25,0,85
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.934,1,500,0.13,0,86
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,87
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,88
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,89
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.926,1,500,0.13,-6.25,90
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.946,1,500,0,-6.25,91
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,92
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,93
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,94
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,95
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,96
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.93,1,500,0.25,-6.25,97
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,98
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.934,1,500,0.13,0,99
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.958,1,500,0.25,0,100
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,101
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,102
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.952,1,500,0.25,0,103
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,104
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,105
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.942,1,500,0.25,-6.25,106
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,107
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.803,0.015,0.016,0,0.92,1,500,0.38,-6.25,108
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.95,1,500,0,-6.25,109
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,110
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,111
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.926,1,500,0.13,-11.76,112
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,113
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.936,1,500,0.25,0,114
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,115
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,116
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.946,1,500,0.25,-6.25,117
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,118
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,119
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,120
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.946,1,500,0,0,121
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,122
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,123
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.928,1,500,0.13,-6.25,124
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,125
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,126
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,127
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,128
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.94,1,500,0.25,-6.25,129
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,130
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.946,1,500,0,-6.25,131
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.936,1,500,0.25,0,132
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,133
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,134
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,135
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.946,1,500,0.25,0,136
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,137
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,138
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.95,1,500,0.13,-6.25,139
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.946,1,500,0.25,0,140
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.944,1,500,0.25,0,141
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,142
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,143
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,144
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,145
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.932,1,500,0.13,-6.25,146
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.958,1,500,0,0,147
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,148
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,149
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.948,1,500,0.25,-6.25,150
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,151
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,152
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,153
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,154
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,155
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.946,1,500,0,-6.25,156
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,157
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,158
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,159
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.962,1,500,0.13,0,160
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,161
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.954,1,500,0.25,-6.25,162
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,163
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,164
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,165
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.95,1,500,0.25,0,166
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,167
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.936,1,500,0.25,0,168
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.932,1,500,0.25,0,169
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,170
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.94,1,500,0.25,0,171
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.94,1,500,0.25,0,172
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.948,1,500,0.25,0,173
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.017,0,0.928,1,500,0.25,-11.76,174
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,175
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.017,0,0.936,1,500,0,-11.76,176
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,177
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,178
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,179
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.964,1,500,0,7.14,180
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,181
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,182
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,183
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.014,0,0.952,1,500,0.25,7.14,184
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.018,0,0.916,1,500,0.25,-16.67,185
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.94,1,500,0.25,-6.25,186
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.946,1,500,0,-6.25,187
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,188
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,189
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,190
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,191
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.93,1,500,0.13,-11.76,192
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.962,1,500,0.13,0,193
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.95,1,500,0.25,0,194
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,195
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.938,1,500,0,0,196
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,197
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,198
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.93,1,500,0.13,-6.25,199
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,200
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,201
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,202
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,203
